Kód kraja,Názov kraja,Kód územného obvodu,Názov územného obvodu,Kód okresu,Názov okresu,Kód obce,Názov obce,Okrsok,Poèet zapísanıch volièov,Poèet vydanıch obálok,"Úèas volièov v %",Poèet odovzdanıch obálok,Podiel odovzdanıch obálok v %,Poèet platnıch hlasov všetkıch kandidátov, Podiel platnıch hlasov všetkıch kandidátov v %
8,Košickı kraj,801,Košice,802,Košice I,599875,Košice - Sídlisko ahanovce,2,  995,  488,49.04,  488,100.00,  486,99.59
8,Košickı kraj,801,Košice,802,Košice I,599875,Košice - Sídlisko ahanovce,3,  899,  408,45.38,  408,100.00,  405,99.26
8,Košickı kraj,801,Košice,802,Košice I,599875,Košice - Sídlisko ahanovce,4, 1 008,  363,36.01,  363,100.00,  360,99.17
8,Košickı kraj,801,Košice,802,Košice I,599875,Košice - Sídlisko ahanovce,5,  954,  425,44.54,  425,100.00,  421,99.05
8,Košickı kraj,801,Košice,802,Košice I,599875,Košice - Sídlisko ahanovce,6,  986,  454,46.04,  451,99.33,  449,99.55
8,Košickı kraj,801,Košice,802,Košice I,599875,Košice - Sídlisko ahanovce,7,  986,  471,47.76,  471,100.00,  469,99.57
8,Košickı kraj,801,Košice,802,Košice I,599875,Košice - Sídlisko ahanovce,8, 1 120,  546,48.75,  546,100.00,  542,99.26
8,Košickı kraj,801,Košice,802,Košice I,599875,Košice - Sídlisko ahanovce,9,  978,  491,50.20,  491,100.00,  486,98.98
8,Košickı kraj,801,Košice,802,Košice I,599875,Košice - Sídlisko ahanovce,10, 1 039,  534,51.39,  534,100.00,  531,99.43
8,Košickı kraj,801,Košice,802,Košice I,599875,Košice - Sídlisko ahanovce,11,  916,  428,46.72,  428,100.00,  426,99.53
8,Košickı kraj,801,Košice,802,Košice I,599875,Košice - Sídlisko ahanovce,12,  936,  428,45.72,  428,100.00,  428,100.00
8,Košickı kraj,801,Košice,802,Košice I,599875,Košice - Sídlisko ahanovce,13,  887,  415,46.78,  415,100.00,  407,98.07
8,Košickı kraj,801,Košice,802,Košice I,599875,Košice - Sídlisko ahanovce,14,  909,  448,49.28,  448,100.00,  447,99.77
8,Košickı kraj,801,Košice,802,Košice I,599875,Košice - Sídlisko ahanovce,15,  990,  428,43.23,  428,100.00,  423,98.83
8,Košickı kraj,801,Košice,802,Košice I,599875,Košice - Sídlisko ahanovce,16,  971,  533,54.89,  533,100.00,  529,99.24
8,Košickı kraj,801,Košice,802,Košice I,599875,Košice - Sídlisko ahanovce,17, 1 069,  561,52.47,  561,100.00,  556,99.10
8,Košickı kraj,801,Košice,802,Košice I,599875,Košice - Sídlisko ahanovce,18, 1 104,  510,46.19,  510,100.00,  510,100.00
8,Košickı kraj,801,Košice,802,Košice I,598186,Košice - Staré Mesto,1,  733,  405,55.25,  405,100.00,  405,100.00
8,Košickı kraj,801,Košice,802,Košice I,598186,Košice - Staré Mesto,2,  979,  579,59.14,  579,100.00,  578,99.82
8,Košickı kraj,801,Košice,802,Košice I,598186,Košice - Staré Mesto,3,  884,  476,53.84,  476,100.00,  476,100.00
8,Košickı kraj,801,Košice,802,Košice I,598186,Košice - Staré Mesto,4, 1 092,  566,51.83,  566,100.00,  564,99.64
8,Košickı kraj,801,Košice,802,Košice I,598186,Košice - Staré Mesto,5,  835,  512,61.31,  512,100.00,  510,99.60
8,Košickı kraj,801,Košice,802,Košice I,598186,Košice - Staré Mesto,6,  891,  468,52.52,  468,100.00,  468,100.00
8,Košickı kraj,801,Košice,802,Košice I,598186,Košice - Staré Mesto,7,  734,  355,48.36,  353,99.43,  347,98.30
8,Košickı kraj,801,Košice,802,Košice I,598186,Košice - Staré Mesto,8, 1 113,  641,57.59,  641,100.00,  636,99.21
8,Košickı kraj,801,Košice,802,Košice I,598186,Košice - Staré Mesto,9,  895,  570,63.68,  569,99.82,  566,99.47
8,Košickı kraj,801,Košice,802,Košice I,598186,Košice - Staré Mesto,10,  942,  445,47.23,  445,100.00,  444,99.77
8,Košickı kraj,801,Košice,802,Košice I,598186,Košice - Staré Mesto,11, 1 001,  490,48.95,  490,100.00,  490,100.00
8,Košickı kraj,801,Košice,802,Košice I,598186,Košice - Staré Mesto,12,  884,  520,58.82,  520,100.00,  519,99.80
8,Košickı kraj,801,Košice,802,Košice I,598186,Košice - Staré Mesto,13,  815,  446,54.72,  446,100.00,  445,99.77
8,Košickı kraj,801,Košice,802,Košice I,598186,Košice - Staré Mesto,14,  889,  509,57.25,  509,100.00,  508,99.80
8,Košickı kraj,801,Košice,802,Košice I,598186,Košice - Staré Mesto,15,  943,  517,54.82,  517,100.00,  516,99.80
8,Košickı kraj,801,Košice,802,Košice I,598186,Košice - Staré Mesto,16,  980,  574,58.57,  573,99.82,  570,99.47
8,Košickı kraj,801,Košice,802,Košice I,598186,Košice - Staré Mesto,17,  848,  475,56.01,  475,100.00,  473,99.57
8,Košickı kraj,801,Košice,802,Košice I,598186,Košice - Staré Mesto,18,  996,  629,63.15,  629,100.00,  628,99.84
8,Košickı kraj,801,Košice,802,Košice I,598186,Košice - Staré Mesto,19,  675,  87,12.88,  87,100.00,  85,97.70
8,Košickı kraj,801,Košice,802,Košice I,598127,Košice - ahanovce,1, 1 778,  839,47.18,  839,100.00,  835,99.52
8,Košickı kraj,801,Košice,803,Košice II,598194,Košice - Lorinèík,1,  569,  392,68.89,  392,100.00,  391,99.74
8,Košickı kraj,801,Košice,803,Košice II,599972,Košice - Luník IX,1, 2 373,  43,1.81,  43,100.00,  42,97.67
8,Košickı kraj,801,Košice,803,Košice II,599972,Košice - Luník IX,2, 2 041,  82,4.01,  82,100.00,  76,92.68
8,Košickı kraj,801,Košice,803,Košice II,598216,Košice - Myslava,1, 1 108,  649,58.57,  646,99.53,  641,99.22
8,Košickı kraj,801,Košice,803,Košice II,598216,Košice - Myslava,2,  860,  543,63.13,  543,100.00,  542,99.81
8,Košickı kraj,801,Košice,803,Košice II,598208,Košice - Pereš,1,  828,  443,53.50,  443,100.00,  441,99.54
8,Košickı kraj,801,Košice,803,Košice II,598208,Košice - Pereš,2,  779,  475,60.97,  475,100.00,  472,99.36
8,Košickı kraj,801,Košice,803,Košice II,599859,Košice - Po¾ov,1,  941,  559,59.40,  559,100.00,  557,99.64
8,Košickı kraj,801,Košice,803,Košice II,599883,Košice - Sídlisko KVP,1, 1 002,  508,50.69,  508,100.00,  506,99.60
8,Košickı kraj,801,Košice,803,Košice II,599883,Košice - Sídlisko KVP,2,  949,  475,50.05,  475,100.00,  473,99.57
8,Košickı kraj,801,Košice,803,Košice II,599883,Košice - Sídlisko KVP,3, 1 035,  511,49.37,  511,100.00,  510,99.80
8,Košickı kraj,801,Košice,803,Košice II,599883,Košice - Sídlisko KVP,4,  989,  496,50.15,  496,100.00,  495,99.79
8,Košickı kraj,801,Košice,803,Košice II,599883,Košice - Sídlisko KVP,5, 1 406,  519,36.91,  519,100.00,  515,99.22
8,Košickı kraj,801,Košice,803,Košice II,599883,Košice - Sídlisko KVP,6,  898,  451,50.22,  451,100.00,  450,99.77
8,Košickı kraj,801,Košice,803,Košice II,599883,Košice - Sídlisko KVP,7,  985,  546,55.43,  546,100.00,  542,99.26
8,Košickı kraj,801,Košice,803,Košice II,599883,Košice - Sídlisko KVP,8,  902,  432,47.89,  432,100.00,  428,99.07
8,Košickı kraj,801,Košice,803,Košice II,599883,Košice - Sídlisko KVP,9, 1 183,  584,49.36,  584,100.00,  582,99.65
8,Košickı kraj,801,Košice,803,Košice II,599883,Košice - Sídlisko KVP,10, 1 032,  521,50.48,  521,100.00,  516,99.04
8,Košickı kraj,801,Košice,803,Košice II,599883,Košice - Sídlisko KVP,11, 1 091,  512,46.92,  512,100.00,  508,99.21
8,Košickı kraj,801,Košice,803,Košice II,599883,Košice - Sídlisko KVP,12,  821,  410,49.93,  410,100.00,  405,98.78
8,Košickı kraj,801,Košice,803,Košice II,599883,Košice - Sídlisko KVP,13, 1 058,  539,50.94,  539,100.00,  535,99.25
8,Košickı kraj,801,Košice,803,Košice II,599883,Košice - Sídlisko KVP,14, 1 210,  627,51.81,  627,100.00,  627,100.00
8,Košickı kraj,801,Košice,803,Košice II,599883,Košice - Sídlisko KVP,15, 1 222,  697,57.03,  697,100.00,  697,100.00
8,Košickı kraj,801,Košice,803,Košice II,599883,Košice - Sídlisko KVP,16, 1 029,  517,50.24,  517,100.00,  514,99.41
8,Košickı kraj,801,Košice,803,Košice II,599883,Košice - Sídlisko KVP,17, 1 126,  578,51.33,  578,100.00,  576,99.65
8,Košickı kraj,801,Košice,803,Košice II,599883,Košice - Sídlisko KVP,18, 1 124,  534,47.50,  534,100.00,  530,99.25
8,Košickı kraj,801,Košice,803,Košice II,599841,Košice - Šaca,1, 1 373,  690,50.25,  690,100.00,  689,99.85
8,Košickı kraj,801,Košice,803,Košice II,599841,Košice - Šaca,2, 1 786,  466,26.09,  466,100.00,  463,99.35
8,Košickı kraj,801,Košice,803,Košice II,599841,Košice - Šaca,3, 1 278,  606,47.41,  606,100.00,  597,98.51
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,1, 1 249,  728,58.28,  728,100.00,  724,99.45
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,2, 1 032,  476,46.12,  476,100.00,  475,99.78
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,3, 1 009,  472,46.77,  471,99.78,  471,100.00
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,4, 1 818,  520,28.60,  520,100.00,  519,99.80
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,5,  972,  368,37.86,  368,100.00,  366,99.45
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,6, 1 139,  508,44.60,  508,100.00,  507,99.80
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,7,  968,  478,49.38,  478,100.00,  477,99.79
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,8, 1 061,  485,45.71,  485,100.00,  484,99.79
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,9,  886,  469,52.93,  468,99.78,  467,99.78
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,10,  941,  469,49.84,  468,99.78,  467,99.78
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,11,  940,  389,41.38,  389,100.00,  385,98.97
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,12,  961,  445,46.30,  445,100.00,  444,99.77
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,13,  864,  442,51.15,  442,100.00,  439,99.32
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,14,  939,  398,42.38,  398,100.00,  397,99.74
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,15, 1 098,  556,50.63,  556,100.00,  554,99.64
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,16,  917,  510,55.61,  509,99.80,  504,99.01
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,17, 1 111,  545,49.05,  545,100.00,  545,100.00
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,18,  872,  446,51.14,  446,100.00,  440,98.65
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,19,  888,  458,51.57,  457,99.78,  457,100.00
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,20, 1 057,  608,57.52,  608,100.00,  606,99.67
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,21,  884,  439,49.66,  439,100.00,  439,100.00
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,22, 1 207,  602,49.87,  602,100.00,  600,99.66
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,23,  941,  515,54.72,  515,100.00,  513,99.61
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,24,  979,  498,50.86,  498,100.00,  496,99.59
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,25,  982,  537,54.68,  537,100.00,  535,99.62
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,26, 1 029,  489,47.52,  489,100.00,  488,99.79
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,27,  988,  482,48.78,  481,99.79,  481,100.00
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,28,  748,  404,54.01,  403,99.75,  402,99.75
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,29,  869,  482,55.46,  482,100.00,  480,99.58
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,30, 1 585,  695,43.84,  695,100.00,  691,99.42
8,Košickı kraj,801,Košice,803,Košice II,598224,Košice - Západ,31, 1 265,  805,63.63,  805,100.00,  804,99.87
8,Košickı kraj,801,Košice,804,Košice III,598682,Košice - Dargovskıch hrdinov,1,  995,  488,49.04,  488,100.00,  482,98.77
8,Košickı kraj,801,Košice,804,Košice III,598682,Košice - Dargovskıch hrdinov,2, 1 137,  490,43.09,  490,100.00,  490,100.00
8,Košickı kraj,801,Košice,804,Košice III,598682,Košice - Dargovskıch hrdinov,3,  630,  306,48.57,  306,100.00,  305,99.67
8,Košickı kraj,801,Košice,804,Košice III,598682,Košice - Dargovskıch hrdinov,4,  908,  391,43.06,  391,100.00,  391,100.00
8,Košickı kraj,801,Košice,804,Košice III,598682,Košice - Dargovskıch hrdinov,5,  878,  353,40.20,  353,100.00,  351,99.43
8,Košickı kraj,801,Košice,804,Košice III,598682,Košice - Dargovskıch hrdinov,6,  790,  307,38.86,  307,100.00,  307,100.00
8,Košickı kraj,801,Košice,804,Košice III,598682,Košice - Dargovskıch hrdinov,7,  842,  377,44.77,  377,100.00,  376,99.73
8,Košickı kraj,801,Košice,804,Košice III,598682,Košice - Dargovskıch hrdinov,8,  855,  373,43.62,  373,100.00,  371,99.46
8,Košickı kraj,801,Košice,804,Košice III,598682,Košice - Dargovskıch hrdinov,9, 1 039,  363,34.93,  363,100.00,  359,98.89
8,Košickı kraj,801,Košice,804,Košice III,598682,Košice - Dargovskıch hrdinov,10,  976,  388,39.75,  388,100.00,  386,99.48
8,Košickı kraj,801,Košice,804,Košice III,598682,Košice - Dargovskıch hrdinov,11,  860,  411,47.79,  411,100.00,  411,100.00
8,Košickı kraj,801,Košice,804,Košice III,598682,Košice - Dargovskıch hrdinov,12,  782,  408,52.17,  408,100.00,  407,99.75
8,Košickı kraj,801,Košice,804,Košice III,598682,Košice - Dargovskıch hrdinov,13, 1 383,  439,31.74,  439,100.00,  438,99.77
8,Košickı kraj,801,Košice,804,Košice III,598682,Košice - Dargovskıch hrdinov,14,  922,  463,50.21,  460,99.35,  455,98.91
8,Košickı kraj,801,Košice,804,Košice III,598682,Košice - Dargovskıch hrdinov,15,  762,  358,46.98,  358,100.00,  357,99.72
8,Košickı kraj,801,Košice,804,Košice III,598682,Košice - Dargovskıch hrdinov,16,  798,  402,50.37,  402,100.00,  397,98.75
8,Košickı kraj,801,Košice,804,Košice III,598682,Košice - Dargovskıch hrdinov,17,  872,  434,49.77,  434,100.00,  432,99.53
8,Košickı kraj,801,Košice,804,Košice III,598682,Košice - Dargovskıch hrdinov,18,  745,  361,48.45,  361,100.00,  355,98.33
8,Košickı kraj,801,Košice,804,Košice III,598682,Košice - Dargovskıch hrdinov,19,  795,  408,51.32,  408,100.00,  405,99.26
8,Košickı kraj,801,Košice,804,Košice III,598682,Košice - Dargovskıch hrdinov,20,  815,  362,44.41,  362,100.00,  359,99.17
8,Košickı kraj,801,Košice,804,Košice III,598682,Košice - Dargovskıch hrdinov,21, 1 045,  478,45.74,  478,100.00,  476,99.58
8,Košickı kraj,801,Košice,804,Košice III,598682,Košice - Dargovskıch hrdinov,22,  971,  464,47.78,  464,100.00,  463,99.78
8,Košickı kraj,801,Košice,804,Košice III,598682,Košice - Dargovskıch hrdinov,23,  928,  482,51.93,  482,100.00,  480,99.58
8,Košickı kraj,801,Košice,804,Košice III,598682,Košice - Dargovskıch hrdinov,24, 1 045,  518,49.56,  518,100.00,  515,99.42
8,Košickı kraj,801,Košice,804,Košice III,599018,Košice - Košická Nová Ves,1, 1 096,  603,55.01,  601,99.66,  598,99.50
8,Košickı kraj,801,Košice,804,Košice III,599018,Košice - Košická Nová Ves,2, 1 122,  529,47.14,  529,100.00,  525,99.24
8,Košickı kraj,801,Košice,805,Košice IV,599093,Košice - Barca,1, 1 079,  545,50.50,  545,100.00,  544,99.81
8,Košickı kraj,801,Košice,805,Košice IV,599093,Košice - Barca,2,  946,  597,63.10,  597,100.00,  594,99.49
8,Košickı kraj,801,Košice,805,Košice IV,599093,Košice - Barca,3,  966,  536,55.48,  536,100.00,  536,100.00
8,Košickı kraj,801,Košice,805,Košice IV,599824,Košice - Juh,1,  909,  451,49.61,  451,100.00,  451,100.00
8,Košickı kraj,801,Košice,805,Košice IV,599824,Košice - Juh,2,  922,  335,36.33,  335,100.00,  330,98.50
8,Košickı kraj,801,Košice,805,Košice IV,599824,Košice - Juh,3,  899,  481,53.50,  481,100.00,  481,100.00
8,Košickı kraj,801,Košice,805,Košice IV,599824,Košice - Juh,4,  924,  499,54.00,  499,100.00,  496,99.39
8,Košickı kraj,801,Košice,805,Košice IV,599824,Košice - Juh,5,  977,  524,53.63,  524,100.00,  520,99.23
8,Košickı kraj,801,Košice,805,Košice IV,599824,Košice - Juh,6,  995,  523,52.56,  523,100.00,  523,100.00
8,Košickı kraj,801,Košice,805,Košice IV,599824,Košice - Juh,7,  935,  516,55.18,  516,100.00,  513,99.41
8,Košickı kraj,801,Košice,805,Košice IV,599824,Košice - Juh,8,  845,  419,49.58,  419,100.00,  418,99.76
8,Košickı kraj,801,Košice,805,Košice IV,599824,Košice - Juh,9,  858,  420,48.95,  420,100.00,  420,100.00
8,Košickı kraj,801,Košice,805,Košice IV,599824,Košice - Juh,10, 1 107,  353,31.88,  353,100.00,  352,99.71
8,Košickı kraj,801,Košice,805,Košice IV,599824,Košice - Juh,11,  847,  428,50.53,  428,100.00,  427,99.76
8,Košickı kraj,801,Košice,805,Košice IV,599824,Košice - Juh,12,  921,  450,48.85,  450,100.00,  448,99.55
8,Košickı kraj,801,Košice,805,Košice IV,599824,Košice - Juh,13, 1 011,  539,53.31,  539,100.00,  535,99.25
8,Košickı kraj,801,Košice,805,Košice IV,599824,Košice - Juh,14, 1 137,  670,58.92,  670,100.00,  668,99.70
8,Košickı kraj,801,Košice,805,Košice IV,599824,Košice - Juh,15,  898,  488,54.34,  488,100.00,  487,99.79
8,Košickı kraj,801,Košice,805,Košice IV,599824,Košice - Juh,16,  934,  514,55.03,  514,100.00,  514,100.00
8,Košickı kraj,801,Košice,805,Košice IV,599824,Košice - Juh,17,  740,  344,46.48,  343,99.70,  329,95.91
8,Košickı kraj,801,Košice,805,Košice IV,599824,Košice - Juh,18,  741,  371,50.06,  371,100.00,  370,99.73
8,Košickı kraj,801,Košice,805,Košice IV,599824,Košice - Juh,19,  885,  464,52.42,  464,100.00,  463,99.78
8,Košickı kraj,801,Košice,805,Košice IV,599824,Košice - Juh,20,  973,  474,48.71,  474,100.00,  473,99.78
8,Košickı kraj,801,Košice,805,Košice IV,599794,Košice - Krásna,1, 1 362,  490,35.97,  490,100.00,  490,100.00
8,Košickı kraj,801,Košice,805,Košice IV,599794,Košice - Krásna,2,  821,  436,53.10,  435,99.77,  433,99.54
8,Košickı kraj,801,Košice,805,Košice IV,599794,Košice - Krásna,3,  802,  400,49.87,  400,100.00,  399,99.75
8,Košickı kraj,801,Košice,805,Košice IV,599794,Košice - Krásna,4, 1 089,  616,56.56,  616,100.00,  612,99.35
8,Košickı kraj,801,Košice,805,Košice IV,599816,Košice - Nad jazerom,1,  821,  464,56.51,  463,99.78,  463,100.00
8,Košickı kraj,801,Košice,805,Košice IV,599816,Košice - Nad jazerom,2,  975,  483,49.53,  483,100.00,  481,99.58
8,Košickı kraj,801,Košice,805,Košice IV,599816,Košice - Nad jazerom,3,  839,  423,50.41,  423,100.00,  419,99.05
8,Košickı kraj,801,Košice,805,Košice IV,599816,Košice - Nad jazerom,4,  737,  363,49.25,  362,99.72,  362,100.00
8,Košickı kraj,801,Košice,805,Košice IV,599816,Košice - Nad jazerom,5,  812,  412,50.73,  412,100.00,  412,100.00
8,Košickı kraj,801,Košice,805,Košice IV,599816,Košice - Nad jazerom,6,  917,  461,50.27,  461,100.00,  458,99.34
8,Košickı kraj,801,Košice,805,Košice IV,599816,Košice - Nad jazerom,7,  853,  415,48.65,  415,100.00,  413,99.51
8,Košickı kraj,801,Košice,805,Košice IV,599816,Košice - Nad jazerom,8,  766,  393,51.30,  393,100.00,  390,99.23
8,Košickı kraj,801,Košice,805,Košice IV,599816,Košice - Nad jazerom,9,  765,  365,47.71,  365,100.00,  363,99.45
8,Košickı kraj,801,Košice,805,Košice IV,599816,Košice - Nad jazerom,10,  867,  401,46.25,  401,100.00,  399,99.50
8,Košickı kraj,801,Košice,805,Košice IV,599816,Košice - Nad jazerom,11,  633,  307,48.49,  307,100.00,  306,99.67
8,Košickı kraj,801,Košice,805,Košice IV,599816,Košice - Nad jazerom,12,  994,  541,54.42,  540,99.81,  538,99.62
8,Košickı kraj,801,Košice,805,Košice IV,599816,Košice - Nad jazerom,13,  793,  381,48.04,  381,100.00,  381,100.00
8,Košickı kraj,801,Košice,805,Košice IV,599816,Košice - Nad jazerom,14,  859,  391,45.51,  391,100.00,  389,99.48
8,Košickı kraj,801,Košice,805,Košice IV,599816,Košice - Nad jazerom,15, 1 137,  382,33.59,  382,100.00,  381,99.73
8,Košickı kraj,801,Košice,805,Košice IV,599816,Košice - Nad jazerom,16,  923,  426,46.15,  426,100.00,  425,99.76
8,Košickı kraj,801,Košice,805,Košice IV,599816,Košice - Nad jazerom,17,  780,  332,42.56,  332,100.00,  332,100.00
8,Košickı kraj,801,Košice,805,Košice IV,599816,Košice - Nad jazerom,18,  703,  274,38.97,  274,100.00,  273,99.63
8,Košickı kraj,801,Košice,805,Košice IV,599816,Košice - Nad jazerom,19,  785,  342,43.56,  342,100.00,  340,99.41
8,Košickı kraj,801,Košice,805,Košice IV,599816,Košice - Nad jazerom,20,  771,  357,46.30,  357,100.00,  355,99.43
8,Košickı kraj,801,Košice,805,Košice IV,599816,Košice - Nad jazerom,21,  847,  346,40.85,  346,100.00,  344,99.42
8,Košickı kraj,801,Košice,805,Košice IV,599816,Košice - Nad jazerom,22, 1 069,  508,47.52,  508,100.00,  508,100.00
8,Košickı kraj,801,Košice,805,Košice IV,599816,Košice - Nad jazerom,23,  938,  330,35.18,  330,100.00,  327,99.09
8,Košickı kraj,801,Košice,805,Košice IV,599786,Košice - Šebastovce,1,  583,  339,58.14,  339,100.00,  335,98.82
8,Košickı kraj,801,Košice,805,Košice IV,599913,Košice - Vyšné Opátske,1,  704,  428,60.79,  428,100.00,  423,98.83
8,Košickı kraj,801,Košice,805,Košice IV,599913,Košice - Vyšné Opátske,2,  799,  455,56.94,  455,100.00,  455,100.00
8,Košickı kraj,801,Košice,805,Košice IV,599913,Košice - Vyšné Opátske,3,  467,  312,66.80,  312,100.00,  312,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521141,Baèkovík,1,  367,  161,43.86,  161,100.00,  157,97.51
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521159,Baška,1,  497,  318,63.98,  318,100.00,  313,98.42
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521167,Bela,1,  335,  206,61.49,  206,100.00,  204,99.02
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521175,Beniakovce,1,  566,  301,53.18,  301,100.00,  301,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521183,Bidovce,1, 1 119,  509,45.48,  509,100.00,  506,99.41
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521191,Blaice,1,  465,  186,40.00,  186,100.00,  186,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,559831,Boèiar,1,  195,  84,43.07,  84,100.00,  84,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521205,Bohdanovce,1,  904,  483,53.42,  483,100.00,  481,99.58
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521213,Boliarov,1,  521,  144,27.63,  144,100.00,  143,99.30
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521221,Budimír,1,  963,  593,61.57,  593,100.00,  588,99.15
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521248,Bukovec,1,  695,  385,55.39,  385,100.00,  384,99.74
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521256,Bunetice,1,  71,  45,63.38,  45,100.00,  45,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521264,Buzica,1,  954,  271,28.40,  264,97.41,  261,98.86
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521272,Cestice,1,  721,  287,39.80,  287,100.00,  281,97.90
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521281,Èakanovce,1,  490,  167,34.08,  167,100.00,  165,98.80
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521299,Èaòa,1, 1 121,  473,42.19,  473,100.00,  470,99.36
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521299,Èaòa,2, 1 118,  420,37.56,  420,100.00,  415,98.80
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521299,Èaòa,3,  944,  417,44.17,  417,100.00,  415,99.52
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521299,Èaòa,4, 1 165,  506,43.43,  506,100.00,  500,98.81
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521302,Èeèejovce,1, 1 693,  798,47.13,  798,100.00,  795,99.62
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521311,Èiatice,1,  326,  179,54.90,  179,100.00,  179,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521329,Debraï,1,  328,  130,39.63,  130,100.00,  130,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521337,Drienovec,1, 1 608,  380,23.63,  380,100.00,  374,98.42
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521345,Drustevná pri Hornáde,1, 2 069,  823,39.77,  823,100.00,  821,99.75
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521353,Ïurïošík,1,  466,  257,55.15,  257,100.00,  255,99.22
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521361,Ïurkov,1, 1 292,  448,34.67,  448,100.00,  444,99.10
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,559873,Dvorníky - Vèeláre,1,  408,  172,42.15,  172,100.00,  168,97.67
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521370,Geèa,1, 1 424,  665,46.69,  665,100.00,  665,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521388,Gyòov,1,  536,  291,54.29,  291,100.00,  289,99.31
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521396,Haèava,1,  170,  65,38.23,  65,100.00,  65,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,518123,Háj,1,  230,  112,48.69,  112,100.00,  110,98.21
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521400,Haniska,1, 1 193,  602,50.46,  602,100.00,  598,99.33
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521418,Her¾any,1,  262,  161,61.45,  161,100.00,  159,98.75
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,521426,Hodkovce,1,  246,  149,60.56,  149,100.00,  149,100.00
8,Košickı kraj,802,Košice - okolie,806,Košice - okolie,518107,Hosovce,1,  163,  78,47.85,  78,100.00,  76,97.43
