Kód kraja,Názov kraja,Kód územného obvodu,Názov územného obvodu,Kód okresu,Názov okresu,Kód obce,Názov obce,Okrsok,Poèet zapísanıch volièov,Poèet vydanıch obálok,"Úèas volièov v %",Poèet odovzdanıch obálok,Podiel odovzdanıch obálok v %,Poèet platnıch hlasov všetkıch kandidátov, Podiel platnıch hlasov všetkıch kandidátov v %
2,Trnavskı kraj,204,Senica,206,Skalica,504815,Skalica,9, 1 074,  476,44.32,  476,100.00,  467,98.10
2,Trnavskı kraj,204,Senica,206,Skalica,504815,Skalica,10, 1 259,  525,41.69,  525,100.00,  520,99.04
2,Trnavskı kraj,204,Senica,206,Skalica,504815,Skalica,11, 1 134,  522,46.03,  522,100.00,  519,99.42
2,Trnavskı kraj,204,Senica,206,Skalica,504912,Trnovec,1,  241,  140,58.09,  140,100.00,  135,96.42
2,Trnavskı kraj,204,Senica,206,Skalica,504939,Unín,1, 1 009,  491,48.66,  491,100.00,  473,96.33
2,Trnavskı kraj,204,Senica,206,Skalica,504963,Vrádište,1,  650,  280,43.07,  280,100.00,  271,96.78
2,Trnavskı kraj,205,Trnava,203,Hlohovec,506800,Bojnièky,1, 1 133,  461,40.68,  461,100.00,  457,99.13
2,Trnavskı kraj,205,Trnava,203,Hlohovec,506885,Èerveník,1, 1 340,  585,43.65,  585,100.00,  576,98.46
2,Trnavskı kraj,205,Trnava,203,Hlohovec,506958,Dolné Otrokovce,1,  305,  129,42.29,  129,100.00,  128,99.22
2,Trnavskı kraj,205,Trnava,203,Hlohovec,506966,Dolné Trhovište,1,  527,  228,43.26,  228,100.00,  227,99.56
2,Trnavskı kraj,205,Trnava,203,Hlohovec,556521,Dolné Zelenice,1,  484,  254,52.47,  254,100.00,  250,98.42
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507024,Dvorníky,1, 1 649,  559,33.89,  559,100.00,  548,98.03
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507032,Hlohovec,1, 1 319,  327,24.79,  327,100.00,  317,96.94
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507032,Hlohovec,2,  688,  271,39.38,  271,100.00,  263,97.04
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507032,Hlohovec,3,  887,  438,49.37,  438,100.00,  422,96.34
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507032,Hlohovec,4,  846,  374,44.20,  374,100.00,  366,97.86
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507032,Hlohovec,5, 1 207,  523,43.33,  523,100.00,  515,98.47
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507032,Hlohovec,6,  995,  488,49.04,  488,100.00,  485,99.38
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507032,Hlohovec,7, 1 114,  536,48.11,  536,100.00,  523,97.57
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507032,Hlohovec,8,  664,  267,40.21,  266,99.62,  261,98.12
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507032,Hlohovec,9,  990,  418,42.22,  418,100.00,  413,98.80
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507032,Hlohovec,10,  825,  388,47.03,  388,100.00,  378,97.42
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507032,Hlohovec,11, 1 011,  443,43.81,  443,100.00,  439,99.09
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507032,Hlohovec,12,  962,  414,43.03,  414,100.00,  410,99.03
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507032,Hlohovec,13,  872,  391,44.83,  391,100.00,  386,98.72
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507032,Hlohovec,14,  895,  489,54.63,  488,99.79,  475,97.33
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507032,Hlohovec,15,  847,  464,54.78,  464,100.00,  458,98.70
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507032,Hlohovec,16, 1 057,  453,42.85,  453,100.00,  446,98.45
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507032,Hlohovec,17, 1 179,  392,33.24,  392,100.00,  382,97.44
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507032,Hlohovec,18, 1 215,  478,39.34,  478,100.00,  471,98.53
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507075,Horné Otrokovce,1,  725,  316,43.58,  316,100.00,  310,98.10
2,Trnavskı kraj,205,Trnava,203,Hlohovec,556602,Horné Trhovište,1,  480,  216,45.00,  216,100.00,  213,98.61
2,Trnavskı kraj,205,Trnava,203,Hlohovec,556530,Horné Zelenice,1,  557,  203,36.44,  203,100.00,  203,100.00
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507130,Jalšové,1,  416,  138,33.17,  138,100.00,  132,95.65
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507172,K¾aèany,1,  897,  378,42.14,  378,100.00,  374,98.94
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507202,Koplotovce,1,  600,  262,43.66,  262,100.00,  253,96.56
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507253,Leopoldov,1, 1 123,  470,41.85,  470,100.00,  453,96.38
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507253,Leopoldov,2, 1 095,  472,43.10,  472,100.00,  460,97.45
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507253,Leopoldov,3, 1 094,  549,50.18,  549,100.00,  537,97.81
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507253,Leopoldov,4,  141,  141,100.00,  141,100.00,  138,97.87
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507288,Madunice,1,  898,  465,51.78,  465,100.00,  459,98.70
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507288,Madunice,2,  892,  353,39.57,  353,100.00,  347,98.30
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507326,Merašice,1,  356,  163,45.78,  163,100.00,  162,99.38
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507415,Pastuchov,1,  770,  312,40.51,  312,100.00,  312,100.00
2,Trnavskı kraj,205,Trnava,203,Hlohovec,518620,Ratkovce,1,  267,  132,49.43,  132,100.00,  125,94.69
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507521,Sasinkovo,1,  718,  232,32.31,  232,100.00,  231,99.56
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507539,Siladice,1,  596,  261,43.79,  261,100.00,  259,99.23
2,Trnavskı kraj,205,Trnava,203,Hlohovec,556611,Tekolïany,1,  120,  51,42.50,  51,100.00,  51,100.00
2,Trnavskı kraj,205,Trnava,203,Hlohovec,556645,Teplièky,1,  255,  104,40.78,  104,100.00,  102,98.07
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507661,Trakovice,1, 1 257,  613,48.76,  613,100.00,  603,98.36
2,Trnavskı kraj,205,Trnava,203,Hlohovec,507792,lkovce,1,  541,  237,43.80,  237,100.00,  230,97.04
2,Trnavskı kraj,205,Trnava,207,Trnava,580473,Biely Kostol,1, 1 696,  820,48.34,  820,100.00,  808,98.53
2,Trnavskı kraj,205,Trnava,207,Trnava,506788,Bíòovce,1,  545,  273,50.09,  273,100.00,  267,97.80
2,Trnavskı kraj,205,Trnava,207,Trnava,506796,Bohdanovce nad Trnavou,1, 1 152,  586,50.86,  586,100.00,  576,98.29
2,Trnavskı kraj,205,Trnava,207,Trnava,506818,Boleráz,1,  836,  369,44.13,  369,100.00,  364,98.64
2,Trnavskı kraj,205,Trnava,207,Trnava,506818,Boleráz,2, 1 037,  469,45.22,  469,100.00,  458,97.65
2,Trnavskı kraj,205,Trnava,207,Trnava,506826,Borová,1,  361,  180,49.86,  180,100.00,  177,98.33
2,Trnavskı kraj,205,Trnava,207,Trnava,506842,Brestovany,1,  994,  475,47.78,  475,100.00,  456,96.00
2,Trnavskı kraj,205,Trnava,207,Trnava,506842,Brestovany,2, 1 119,  407,36.37,  407,100.00,  398,97.78
2,Trnavskı kraj,205,Trnava,207,Trnava,506851,Buèany,1, 1 903,  903,47.45,  903,100.00,  890,98.56
2,Trnavskı kraj,205,Trnava,207,Trnava,506869,Buková,1,  566,  280,49.46,  280,100.00,  275,98.21
2,Trnavskı kraj,205,Trnava,207,Trnava,506877,Cífer,1, 1 593,  766,48.08,  765,99.86,  747,97.64
2,Trnavskı kraj,205,Trnava,207,Trnava,506877,Cífer,2, 1 531,  788,51.46,  788,100.00,  770,97.71
2,Trnavskı kraj,205,Trnava,207,Trnava,506877,Cífer,3,  312,  155,49.67,  155,100.00,  152,98.06
2,Trnavskı kraj,205,Trnava,207,Trnava,506877,Cífer,4,  149,  87,58.38,  87,100.00,  83,95.40
2,Trnavskı kraj,205,Trnava,207,Trnava,506893,Dechtice,1, 1 514,  690,45.57,  690,100.00,  672,97.39
2,Trnavskı kraj,205,Trnava,207,Trnava,556599,Dlhá,1,  362,  167,46.13,  167,100.00,  160,95.80
2,Trnavskı kraj,205,Trnava,207,Trnava,506915,Dobrá Voda,1,  702,  374,53.27,  374,100.00,  363,97.05
2,Trnavskı kraj,205,Trnava,207,Trnava,506923,Dolná Krupá,1,  948,  451,47.57,  451,100.00,  445,98.66
2,Trnavskı kraj,205,Trnava,207,Trnava,506923,Dolná Krupá,2,  974,  400,41.06,  400,100.00,  394,98.50
2,Trnavskı kraj,205,Trnava,207,Trnava,506931,Dolné Dubové,1,  588,  286,48.63,  286,100.00,  282,98.60
2,Trnavskı kraj,205,Trnava,207,Trnava,556661,Dolné Lovèice,1,  632,  303,47.94,  303,100.00,  298,98.34
2,Trnavskı kraj,205,Trnava,207,Trnava,506940,Dolné Orešany,1, 1 086,  550,50.64,  550,100.00,  535,97.27
2,Trnavskı kraj,205,Trnava,207,Trnava,507041,Horná Krupá,1,  419,  215,51.31,  215,100.00,  211,98.13
2,Trnavskı kraj,205,Trnava,207,Trnava,507059,Horné Dubové,1,  316,  145,45.88,  145,100.00,  144,99.31
2,Trnavskı kraj,205,Trnava,207,Trnava,507067,Horné Orešany,1,  733,  318,43.38,  318,100.00,  318,100.00
2,Trnavskı kraj,205,Trnava,207,Trnava,507067,Horné Orešany,2,  869,  438,50.40,  438,100.00,  430,98.17
2,Trnavskı kraj,205,Trnava,207,Trnava,581020,Hrnèiarovce nad Parnou,1,  916,  482,52.62,  482,100.00,  475,98.54
2,Trnavskı kraj,205,Trnava,207,Trnava,581020,Hrnèiarovce nad Parnou,2,  944,  474,50.21,  474,100.00,  468,98.73
2,Trnavskı kraj,205,Trnava,207,Trnava,581020,Hrnèiarovce nad Parnou,3,  314,  314,100.00,  314,100.00,  304,96.81
2,Trnavskı kraj,205,Trnava,207,Trnava,507156,Jaslovské Bohunice,1, 1 813,  873,48.15,  873,100.00,  858,98.28
2,Trnavskı kraj,205,Trnava,207,Trnava,507164,Kátlovce,1,  922,  447,48.48,  447,100.00,  439,98.21
2,Trnavskı kraj,205,Trnava,207,Trnava,507211,Košolná,1,  656,  313,47.71,  313,100.00,  311,99.36
2,Trnavskı kraj,205,Trnava,207,Trnava,556483,Kriovany nad Dudváhom,1,  679,  316,46.53,  316,100.00,  314,99.36
2,Trnavskı kraj,205,Trnava,207,Trnava,556483,Kriovany nad Dudváhom,2,  804,  396,49.25,  396,100.00,  389,98.23
2,Trnavskı kraj,205,Trnava,207,Trnava,556688,Lošonec,1,  482,  214,44.39,  214,100.00,  209,97.66
2,Trnavskı kraj,205,Trnava,207,Trnava,507296,Majcichov,1, 1 713,  764,44.60,  763,99.86,  748,98.03
2,Trnavskı kraj,205,Trnava,207,Trnava,507318,Malenice,1, 1 219,  538,44.13,  538,100.00,  524,97.39
2,Trnavskı kraj,205,Trnava,207,Trnava,507351,Naháè,1,  363,  184,50.68,  184,100.00,  183,99.45
2,Trnavskı kraj,205,Trnava,207,Trnava,556491,Opoj,1,  937,  456,48.66,  456,100.00,  451,98.90
2,Trnavskı kraj,205,Trnava,207,Trnava,556556,Pavlice,1,  452,  218,48.23,  218,100.00,  217,99.54
2,Trnavskı kraj,205,Trnava,207,Trnava,556653,Radošovce,1,  326,  158,48.46,  158,100.00,  155,98.10
2,Trnavskı kraj,205,Trnava,207,Trnava,507512,Ruindol,1, 1 291,  674,52.20,  674,100.00,  665,98.66
2,Trnavskı kraj,205,Trnava,207,Trnava,556564,Slovenská Nová Ves,1,  429,  209,48.71,  209,100.00,  205,98.08
2,Trnavskı kraj,205,Trnava,207,Trnava,507555,Smolenice,1, 1 070,  539,50.37,  539,100.00,  526,97.58
2,Trnavskı kraj,205,Trnava,207,Trnava,507555,Smolenice,2, 1 142,  625,54.72,  624,99.84,  606,97.11
2,Trnavskı kraj,205,Trnava,207,Trnava,507555,Smolenice,3,  503,  245,48.70,  245,100.00,  240,97.95
2,Trnavskı kraj,205,Trnava,207,Trnava,507571,Suchá nad Parnou,1,  865,  413,47.74,  413,100.00,  407,98.54
2,Trnavskı kraj,205,Trnava,207,Trnava,507571,Suchá nad Parnou,2,  858,  446,51.98,  446,100.00,  441,98.87
2,Trnavskı kraj,205,Trnava,207,Trnava,556670,Šelpice,1,  730,  316,43.28,  316,100.00,  311,98.41
2,Trnavskı kraj,205,Trnava,207,Trnava,507601,Špaèince,1, 1 196,  623,52.09,  623,100.00,  614,98.55
2,Trnavskı kraj,205,Trnava,207,Trnava,507601,Špaèince,2, 1 229,  633,51.50,  633,100.00,  624,98.57
2,Trnavskı kraj,205,Trnava,207,Trnava,507636,Šúrovce,1,  938,  404,43.07,  404,100.00,  393,97.27
2,Trnavskı kraj,205,Trnava,207,Trnava,507636,Šúrovce,2,  966,  413,42.75,  413,100.00,  400,96.85
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,1,  975,  627,64.30,  627,100.00,  616,98.24
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,2, 1 818,  124,6.82,  124,100.00,  120,96.77
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,3,  973,  471,48.40,  471,100.00,  459,97.45
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,4,  938,  492,52.45,  492,100.00,  480,97.56
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,5,  822,  405,49.27,  405,100.00,  402,99.25
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,6,  905,  488,53.92,  488,100.00,  482,98.77
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,7,  910,  521,57.25,  521,100.00,  518,99.42
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,8,  959,  406,42.33,  406,100.00,  381,93.84
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,9,  954,  466,48.84,  466,100.00,  457,98.06
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,10,  923,  371,40.19,  371,100.00,  365,98.38
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,11,  949,  438,46.15,  438,100.00,  427,97.48
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,12,  893,  466,52.18,  466,100.00,  464,99.57
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,13,  915,  473,51.69,  473,100.00,  458,96.82
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,14,  762,  390,51.18,  390,100.00,  380,97.43
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,15,  859,  470,54.71,  470,100.00,  458,97.44
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,16,  872,  414,47.47,  414,100.00,  406,98.06
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,17,  834,  420,50.35,  420,100.00,  409,97.38
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,18, 1 085,  688,63.41,  688,100.00,  682,99.12
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,19,  876,  438,50.00,  438,100.00,  434,99.08
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,20,  974,  477,48.97,  477,100.00,  469,98.32
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,21,  897,  403,44.92,  403,100.00,  392,97.27
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,22,  876,  486,55.47,  486,100.00,  480,98.76
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,23,  872,  412,47.24,  412,100.00,  403,97.81
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,24, 1 026,  537,52.33,  537,100.00,  527,98.13
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,25, 1 078,  687,63.72,  687,100.00,  663,96.50
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,26, 1 007,  461,45.77,  461,100.00,  451,97.83
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,27,  953,  435,45.64,  435,100.00,  428,98.39
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,28,  988,  386,39.06,  386,100.00,  375,97.15
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,29,  933,  401,42.97,  401,100.00,  391,97.50
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,30,  938,  427,45.52,  427,100.00,  404,94.61
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,31,  945,  417,44.12,  417,100.00,  408,97.84
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,32,  932,  414,44.42,  414,100.00,  400,96.61
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,33,  948,  521,54.95,  521,100.00,  515,98.84
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,34,  922,  427,46.31,  427,100.00,  420,98.36
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,35, 1 003,  521,51.94,  521,100.00,  515,98.84
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,36,  881,  430,48.80,  430,100.00,  416,96.74
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,37,  745,  301,40.40,  301,100.00,  299,99.33
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,38,  831,  369,44.40,  369,100.00,  364,98.64
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,39,  819,  423,51.64,  423,100.00,  411,97.16
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,40,  851,  427,50.17,  427,100.00,  419,98.12
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,41, 1 090,  483,44.31,  483,100.00,  472,97.72
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,42,  861,  436,50.63,  436,100.00,  433,99.31
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,43, 1 044,  484,46.36,  484,100.00,  470,97.10
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,44,  864,  454,52.54,  454,100.00,  449,98.89
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,45, 1 043,  460,44.10,  460,100.00,  452,98.26
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,46, 1 080,  399,36.94,  399,100.00,  393,98.49
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,47, 1 142,  650,56.91,  650,100.00,  630,96.92
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,48,  932,  303,32.51,  303,100.00,  298,98.34
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,49,  814,  329,40.41,  329,100.00,  318,96.65
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,50,  810,  326,40.24,  326,100.00,  318,97.54
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,51,  819,  323,39.43,  323,100.00,  319,98.76
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,52,  934,  290,31.04,  290,100.00,  285,98.27
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,53,  849,  364,42.87,  364,100.00,  356,97.80
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,54, 1 122,  601,53.56,  601,100.00,  595,99.00
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,55,  989,  483,48.83,  483,100.00,  474,98.13
2,Trnavskı kraj,205,Trnava,207,Trnava,506745,Trnava,56, 1 028,  532,51.75,  532,100.00,  511,96.05
2,Trnavskı kraj,205,Trnava,207,Trnava,507687,Trstín,1, 1 171,  522,44.57,  522,100.00,  513,98.27
2,Trnavskı kraj,205,Trnava,207,Trnava,556513,Vlèkovce,1, 1 097,  503,45.85,  503,100.00,  494,98.21
2,Trnavskı kraj,205,Trnava,207,Trnava,507741,Voderady,1, 1 172,  550,46.92,  550,100.00,  544,98.90
2,Trnavskı kraj,205,Trnava,207,Trnava,507768,Zavar,1,  867,  439,50.63,  439,100.00,  431,98.17
2,Trnavskı kraj,205,Trnava,207,Trnava,507768,Zavar,2,  844,  275,32.58,  275,100.00,  273,99.27
2,Trnavskı kraj,205,Trnava,207,Trnava,507776,Zeleneè,1, 1 166,  545,46.74,  545,100.00,  538,98.71
2,Trnavskı kraj,205,Trnava,207,Trnava,507776,Zeleneè,2, 1 035,  491,47.43,  491,100.00,  490,99.79
2,Trnavskı kraj,205,Trnava,207,Trnava,581488,Zvonèín,1,  676,  368,54.43,  368,100.00,  362,98.36
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,1, 1 381,  377,27.29,  377,100.00,  362,96.02
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,2,  830,  385,46.38,  385,100.00,  377,97.92
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,3, 1 204,  448,37.20,  447,99.77,  447,100.00
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,4,  771,  356,46.17,  356,100.00,  353,99.15
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,5,  850,  398,46.82,  397,99.74,  391,98.48
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,6,  818,  318,38.87,  318,100.00,  307,96.54
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,7,  894,  276,30.87,  276,100.00,  272,98.55
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,8,  813,  395,48.58,  395,100.00,  392,99.24
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,9,  827,  308,37.24,  308,100.00,  300,97.40
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,10,  707,  301,42.57,  301,100.00,  298,99.00
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,11, 1 124,  439,39.05,  439,100.00,  424,96.58
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,12,  706,  313,44.33,  313,100.00,  305,97.44
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,13,  969,  416,42.93,  416,100.00,  407,97.83
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,14, 1 031,  455,44.13,  455,100.00,  447,98.24
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,15,  318,  166,52.20,  166,100.00,  164,98.79
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,16,  468,  265,56.62,  265,100.00,  260,98.11
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,17,  714,  341,47.75,  341,100.00,  337,98.82
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542652,Bánovce nad Bebravou,18,  381,  211,55.38,  211,100.00,  205,97.15
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,556793,Borèany,1,  202,  78,38.61,  78,100.00,  75,96.15
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542741,Brezolupy,1,  409,  198,48.41,  198,100.00,  195,98.48
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542776,Cimenná,1,  79,  45,56.96,  45,100.00,  45,100.00
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542806,Èierna Lehota,1,  123,  63,51.21,  63,100.00,  58,92.06
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542822,Deerice,1,  722,  315,43.62,  315,100.00,  314,99.68
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542849,Dolné Naštice,1,  449,  219,48.77,  219,100.00,  215,98.17
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542857,Dubnièka,1,  104,  56,53.84,  56,100.00,  55,98.21
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542873,Dvorec,1,  367,  177,48.22,  177,100.00,  175,98.87
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542890,Haláèovce,1,  264,  130,49.24,  130,100.00,  121,93.07
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,542920,Horné Naštice,1,  378,  215,56.87,  215,100.00,  210,97.67
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,556408,Chudá Lehota,1,  184,  102,55.43,  102,100.00,  102,100.00
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,543080,Krásna Ves,1,  423,  198,46.80,  198,100.00,  193,97.47
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,543136,Kšinná,1,  432,  191,44.21,  191,100.00,  184,96.33
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,556360,Libichava,1,  115,  51,44.34,  51,100.00,  49,96.07
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505056,¼utov,1,  137,  63,45.98,  63,100.00,  63,100.00
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505072,Malá Hradná,1,  320,  183,57.18,  183,100.00,  180,98.36
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505102,Malé Hoste,1,  333,  130,39.03,  130,100.00,  127,97.69
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505153,Miezgovce,1,  235,  130,55.31,  130,100.00,  127,97.69
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505200,Nedašovce,1,  369,  178,48.23,  178,100.00,  170,95.50
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505277,Omastiná,1,  42,  18,42.85,  18,100.00,  18,100.00
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,556289,Otrhánky,1,  339,  162,47.78,  162,100.00,  157,96.91
3,Trenèiansky kraj,301,Bánovce nad Bebravou,301,Bánovce nad Bebravou,505331,Peèeòany,1,  424,  187,44.10,  187,100.00,  183,97.86
